,Occupation,Automatability,Wage,Employment,Job_Compared,wage_Athletes_and_Sports_Competitors,similar_Athletes_and_Sports_Competitors,empl_Athletes_and_Sports_Competitors,auto_Athletes_and_Sports_Competitors
0,Recreational Therapists,0.0028,48190,18100,Recreational Therapists,0.737497406101,0.409810393,0.566850828729,0.28
1,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.003,66730,453330,"First-Line Supervisors of Mechanics, Installers, and Repairers",0.254757979919,0.359942827,0.1,0.28
2,Emergency Management Directors,0.003,78060,9570,Emergency Management Directors,0.0726364335127,0.395345557,1.0,0.28
3,Mental Health and Substance Abuse Social Workers,0.0031,47880,114040,Mental Health and Substance Abuse Social Workers,0.748746867168,0.330539427,0.1,0.28
4,Audiologists,0.0033,79290,12310,Audiologists,0.0559969731366,0.387122105,0.833468724614,0.28
5,Occupational Therapists,0.0035,83730,118070,Occupational Therapists,0.0,0.307201446,0.1,0.28
6,Orthotists and Prosthetists,0.0035,69920,7500,Orthotists and Prosthetists,0.197511441648,0.392564437,1.0,0.28
7,Healthcare Social Workers,0.0035,55510,159310,Healthcare Social Workers,0.508376869033,0.321653533,0.1,0.28
8,Oral and Maxillofacial Surgeons,0.0036,232870,5380,Oral and Maxillofacial Surgeons,-0.640443165715,0.341814486,1.0,0.28
9,First-Line Supervisors of Fire Fighting and Prevention Workers,0.0036,77050,57170,First-Line Supervisors of Fire Fighting and Prevention Workers,0.0866969500324,0.380760687,0.179464754242,0.28
10,Dietitians and Nutritionists,0.0039,59670,61430,Dietitians and Nutritionists,0.403217697335,0.325384511,0.167019371643,0.28
11,Lodging Managers,0.0039,59410,35410,Lodging Managers,0.409358693823,0.391726897,0.289748658571,0.28
12,Choreographers,0.004,53610,5160,Choreographers,0.561835478456,0.353631796,1.0,0.28
13,Sales Engineers,0.0041,108880,74330,Sales Engineers,-0.230988243938,0.422396884,0.138033095655,0.28
14,Instructional Coordinators,0.0042,65500,147330,Instructional Coordinators,0.278320610687,0.403154314,0.1,0.28
15,"Psychologists, All Other",0.0043,94650,13310,"Psychologists, All Other",-0.115372424723,0.250563909,0.770848985725,0.28
16,First-Line Supervisors of Police and Detectives,0.0044,88400,100200,First-Line Supervisors of Police and Detectives,-0.0528280542986,0.379373621,0.102395209581,0.28
17,"Dentists, General",0.0044,173860,105620,"Dentists, General",-0.518405613712,0.339382924,0.1,0.28
18,"Elementary School Teachers, Except Special Education",0.0044,59020,1392660,"Elementary School Teachers, Except Special Education",0.418671636733,0.350242184,0.1,0.28
19,"Medical Scientists, Except Epidemiologists",0.0045,95000,108870,"Medical Scientists, Except Epidemiologists",-0.118631578947,0.336083594,0.1,0.28
20,"Education Administrators, Elementary and Secondary School",0.0046,95390,242970,"Education Administrators, Elementary and Secondary School",-0.122235035119,0.337317138,0.1,0.28
21,Podiatrists,0.0046,144110,9800,Podiatrists,-0.41898549719,0.38889255,1.0,0.28
22,"Clinical, Counseling, and School Psychologists",0.0047,78690,107980,"Clinical, Counseling, and School Psychologists",0.064048799085,0.294135401,0.1,0.28
23,Mental Health Counselors,0.0048,46050,139820,Mental Health Counselors,0.818241042345,0.287805692,0.1,0.28
24,Fabric and Apparel Patternmakers,0.0049,48460,5310,Fabric and Apparel Patternmakers,0.727816756087,0.397302832,1.0,0.28
25,Set and Exhibit Designers,0.0055,57600,12060,Set and Exhibit Designers,0.453645833333,0.351152627,0.850746268657,0.28
26,Human Resources Managers,0.0055,120210,129810,Human Resources Managers,-0.303468929374,0.41148941,0.1,0.28
27,Recreation Workers,0.0061,27230,336880,Recreation Workers,2.07491737055,0.512560158,0.1,0.28
28,Training and Development Managers,0.0063,115180,32880,Training and Development Managers,-0.273050876888,0.393702543,0.31204379562,0.28
29,Speech-Language Pathologists,0.0064,78210,135980,Speech-Language Pathologists,0.0705792098197,0.371261332,0.1,0.28
30,Computer Systems Analysts,0.0065,91620,568960,Computer Systems Analysts,-0.0861165684348,0.354205872,0.1,0.28
31,Social and Community Service Managers,0.0067,70870,126230,Social and Community Service Managers,0.181459009454,0.359712238,0.1,0.28
32,Curators,0.0068,58910,11170,Curators,0.421320658632,0.406794021,0.918531781558,0.28
33,Athletic Trainers,0.0071,47880,24130,Athletic Trainers,0.748746867168,0.371828005,0.425196850394,0.28
34,Medical and Health Services Managers,0.0073,109370,332150,Medical and Health Services Managers,-0.234433574106,0.360447527,0.1,0.28
35,"Preschool Teachers, Except Special Education",0.0074,33300,385550,"Preschool Teachers, Except Special Education",1.51441441441,0.440362318,0.1,0.28
36,Farm and Home Management Advisors,0.0075,52150,8620,Farm and Home Management Advisors,0.605560882071,0.378927091,1.0,0.28
37,Anthropologists and Archeologists,0.0077,66440,6470,Anthropologists and Archeologists,0.260234798314,0.308832964,1.0,0.28
38,"Special Education Teachers, Secondary School",0.0077,64020,132490,"Special Education Teachers, Secondary School",0.307872539831,0.407763332,0.1,0.28
39,"Secondary School Teachers, Except Special and Career/Technical Education",0.0078,61420,1003250,"Secondary School Teachers, Except Special and Career/Technical Education",0.363236730707,0.444722148,0.1,0.28
40,Clergy,0.0081,49450,49320,Clergy,0.693225480283,0.31338175,0.20802919708,0.28
41,Foresters,0.0081,60300,8420,Foresters,0.38855721393,0.392071391,1.0,0.28
42,"Educational, Guidance, School, and Vocational Counselors",0.0085,57620,260670,"Educational, Guidance, School, and Vocational Counselors",0.453141270392,0.343214652,0.1,0.28
43,"Career/Technical Education Teachers, Secondary School",0.0088,59480,80100,"Career/Technical Education Teachers, Secondary School",0.407700067249,0.531613876,0.12808988764,0.28
44,Registered Nurses,0.009,72180,18100,Registered Nurses,0.160016625104,0.353307962,0.566850828729,0.28
45,Rehabilitation Counselors,0.0094,38740,103030,Rehabilitation Counselors,1.16133195663,0.389164666,0.1,0.28
46,Forensic Science Technicians,0.0095,60690,14800,Forensic Science Technicians,0.379634206624,0.377325004,0.693243243243,0.28
47,"Makeup Artists, Theatrical and Performance",0.01,71590,3600,"Makeup Artists, Theatrical and Performance",0.16957675653,0.501499809,1.0,0.28
48,Marine Engineers and Naval Architects,0.01,99860,8120,Marine Engineers and Naval Architects,-0.161526136591,0.33964248,1.0,0.28
49,"Education Administrators, Postsecondary",0.01,105770,138430,"Education Administrators, Postsecondary",-0.208376666352,0.375505233,0.1,0.28
50,Mechanical Engineers,0.011,89800,285790,Mechanical Engineers,-0.0675946547884,0.256774135,0.1,0.28
51,Pharmacists,0.012,120270,305510,Pharmacists,-0.303816413071,0.322535257,0.1,0.28
52,Logisticians,0.012,77810,146060,Logisticians,0.0760827657113,0.457328997,0.1,0.28
53,Microbiologists,0.012,76850,21670,Microbiologists,0.0895250487964,0.319285632,0.473465620674,0.28
54,Industrial-Organizational Psychologists,0.012,104570,1020,Industrial-Organizational Psychologists,-0.199292340059,0.315589965,1.0,0.28
55,Coaches and Scouts,0.013,41000,230930,Coaches and Scouts,1.04219512195,0.411843917,0.1,0.28
56,Sales Managers,0.013,135090,365230,Sales Managers,-0.380190983789,0.449637549,0.1,0.28
57,Hydrologists,0.014,83740,6300,Hydrologists,-0.00011941724385,0.347136681,1.0,0.28
58,Marketing Managers,0.014,144140,205900,Marketing Managers,-0.41910642431,0.443024872,0.1,0.28
59,Marriage and Family Therapists,0.014,54090,36960,Marriage and Family Therapists,0.547975596229,0.281751801,0.277597402597,0.28
60,"Engineers, All Other",0.014,99250,123390,"Engineers, All Other",-0.15637279597,0.356184573,0.1,0.28
61,Training and Development Specialists,0.014,63350,269710,Training and Development Specialists,0.321704814522,0.399165374,0.1,0.28
62,First-Line Supervisors of Office and Administrative Support Workers,0.014,57890,1443150,First-Line Supervisors of Office and Administrative Support Workers,0.446363793401,0.449091715,0.1,0.28
